"country"|"domain"|"iso_alpha_2"|"iso_alpha_3"|"Lat"|"Lon"|"continent_m49_code"|"continent_name"|"sub_continent_m49_code"|"sub_continent_name"
Mali|Mali|ML|MLI|16.3700359|-2.2900239|2|AFRICA|11|WESTERN_AFRICA
Burkina Faso|Volta Atas|BF|BFA|12.0753083|-1.6880314|2|AFRICA|11|WESTERN_AFRICA
Mauritius|Mauritius|MU|MUS|-20.2759451|57.5703566|2|AFRICA|14|EASTERN_AFRICA
Comoros|Comoros|KM|COM|-12.2045176|44.2832964|2|AFRICA|14|EASTERN_AFRICA
Madagascar|Malagasy (Madagascar)|MG|MGA|-18.9249604|46.4416422|2|AFRICA|14|EASTERN_AFRICA
Somalia|Somalia|SO|SOM|8.3676771|49.083416|2|AFRICA|14|EASTERN_AFRICA
Uganda|Uganda|UG|UGA|1.5333554|32.2166578|2|AFRICA|14|EASTERN_AFRICA
Malawi|Malawi|MW|MWI|-13.2687204|33.9301963|2|AFRICA|14|EASTERN_AFRICA
Rwanda|Rwanda|RW|RWA|-1.9646631|30.0644358|2|AFRICA|14|EASTERN_AFRICA
Mozambique|Mozambik|MZ|MOZ|-19.302233|34.9144977|2|AFRICA|14|EASTERN_AFRICA
Ethiopia|Ethiopia|ET|ETH|10.2116702|38.6521203|2|AFRICA|14|EASTERN_AFRICA
Kenya|Kenya|KE|KEN|1.4419683|38.4313975|2|AFRICA|14|EASTERN_AFRICA
Burundi|Burundi|BI|BDI|-3.3634357|29.8870575|2|AFRICA|14|EASTERN_AFRICA
Eritrea|Eritrea|ER|ERI|15.9500319|37.9999668|2|AFRICA|14|EASTERN_AFRICA
Zimbabwe|Zimbabwe|ZW|ZWE|-18.4554963|29.7468414|2|AFRICA|14|EASTERN_AFRICA
Zambia|Zambia|ZM|ZMB|-14.5186239|27.5599164|2|AFRICA|14|EASTERN_AFRICA
United Republic of Tanzania|Tanzania|TZ|TZA|-6.5247123|35.7878438|2|AFRICA|14|EASTERN_AFRICA
Seychelles|Seychelles|SC|SYC|-4.6574977|55.4540146|2|AFRICA|14|EASTERN_AFRICA
Djibouti|Djibouti|DJ|DJI|11.8145966|42.8453061|2|AFRICA|14|EASTERN_AFRICA
Sudan|Sudan|SD|SDN|14.5844444|29.4917691|2|AFRICA|15|NORTHERN_AFRICA
South Sudan|South Sudan|SS|SSD|7.8699431|29.6667897|2|AFRICA|15|NORTHERN_AFRICA
Egypt|Egypt|EG|EGY|26.2540493|29.2675469|2|AFRICA|15|NORTHERN_AFRICA
Libya|Libya|LY|LBY|26.8234472|18.1236723|2|AFRICA|15|NORTHERN_AFRICA
Algeria|Aljazair / Algeria|DZ|DZA|28.0000272|2.9999825|2|AFRICA|15|NORTHERN_AFRICA
Morocco|Maroko|MA|MAR|31.1728205|-7.3362482|2|AFRICA|15|NORTHERN_AFRICA
Tunisia|Tunisia|TN|TUN|33.8439408|9.400138|2|AFRICA|15|NORTHERN_AFRICA
Congo|Congo|CG|COG|-0.7264327|15.6419155|2|AFRICA|17|MIDDLE_AFRICA
Democratic Republic of the Congo|Zaire|CD|COD|-2.9814344|23.8222636|2|AFRICA|17|MIDDLE_AFRICA
Chad|Chad|TD|TCD|15.6134137|19.0156172|2|AFRICA|17|MIDDLE_AFRICA
Equatorial Guinea|Guinea Equator|GQ|GNQ|1.613172|10.5170357|2|AFRICA|17|MIDDLE_AFRICA
Sao Tome and Principe|Sao Tome &amp|ST|STP|0.3389242|6.7313031|2|AFRICA|17|MIDDLE_AFRICA
Central African Republic|Afrika Tengah Rep.|CF|CAF|7.0323598|19.9981227|2|AFRICA|17|MIDDLE_AFRICA
Angola|Angola|AO|AGO|-11.8775768|17.5691241|2|AFRICA|17|MIDDLE_AFRICA
Cameroon|Kamerun|CM|CMR|4.6125522|13.1535811|2|AFRICA|17|MIDDLE_AFRICA
Democratic Republic of the Congo|Congo Rep. Dem.|CD|COD|-2.9814344|23.8222636|2|AFRICA|17|MIDDLE_AFRICA
Gabon|Gabon|GA|GAB|-0.8999695|11.6899699|2|AFRICA|17|MIDDLE_AFRICA
Angola|Cabinda|AO|AGO|-11.8775768|17.5691241|2|AFRICA|17|MIDDLE_AFRICA
Lesotho|Lesotho|LS|LSO|-29.6039267|28.3350193|2|AFRICA|18|SOUTHERN_AFRICA
Eswatini|Swaziland|SZ|SWZ|-26.5624806|31.3991317|2|AFRICA|18|SOUTHERN_AFRICA
South Africa|South Africa|ZA|ZAF|-28.8166236|24.991639|2|AFRICA|18|SOUTHERN_AFRICA
Botswana|Bostwana|BW|BWA|-23.1681782|24.5928742|2|AFRICA|18|SOUTHERN_AFRICA
Lesotho|Maseru|LS|LSO|-29.6039267|28.3350193|2|AFRICA|18|SOUTHERN_AFRICA
Namibia|Namibia|NA|NAM|-23.2335499|17.3231107|2|AFRICA|18|SOUTHERN_AFRICA
Australia|Australia|AU|AUS|-24.7761086|134.755|9|OCEANIA|53|AUSTRALASIA
New Zealand|New Zealand|NZ|NZL|-41.5000831|172.8344077|9|OCEANIA|53|AUSTRALASIA
Solomon Islands|Solomon Islands|SB|SLB|-9.7354344|162.8288542|9|OCEANIA|54|MELANESIA
New Caledonia|Kaledonia|NC|NCL|-22.2745264|166.442419|9|OCEANIA|54|MELANESIA
Papua New Guinea|Papua New Guinea|PG|PNG|-5.6816069|144.2489081|9|OCEANIA|54|MELANESIA
Fiji|Fiji Islands|FJ|FJI|-18.1239696|179.0122737|9|OCEANIA|54|MELANESIA
Vanuatu|Vanuatu|VU|VUT|-16.5255069|168.1069154|9|OCEANIA|54|MELANESIA
Nauru|Nauru|NR|NRU|-0.5252306|166.9324426|9|OCEANIA|57|MICRONESIAN_REGION
Micronesia (Federated States of)|Micronesia Rep.|FM|FSM|5.5600565|150.1982846|9|OCEANIA|57|MICRONESIAN_REGION
Guam|Guam|GU|GUM|13.4727446|144.7520182|9|OCEANIA|57|MICRONESIAN_REGION
Palau|Palau Rep.|PW|PLW|6.097367|133.313631|9|OCEANIA|57|MICRONESIAN_REGION
Kiribati|Karibati (Kiribati)|KI|KIR|1.421|172.984|9|OCEANIA|57|MICRONESIAN_REGION
Marshall Islands|Marshall Islands|MH|MHL|6.9518742|170.9985095|9|OCEANIA|57|MICRONESIAN_REGION
Tuvalu|Tuvalu|TV|TUV|-7.768959|178.1167698|9|OCEANIA|61|POLYNESIA
Niue|Niue|NU|NIU|-19.0536414|-169.8613411|9|OCEANIA|61|POLYNESIA
Samoa|Samoa|WS|WSM|-13.7693895|-172.1200508|9|OCEANIA|61|POLYNESIA
Cook Islands|Cooks Islands|CK|COK|-16.0492781|-160.3554851|9|OCEANIA|61|POLYNESIA
Tonga|Tonga|TO|TON|-19.9160819|-175.2026424|9|OCEANIA|61|POLYNESIA
French Polynesia|Polynesia|PF|PYF|-17.6859|-143.87695|9|OCEANIA|61|POLYNESIA
Wallis and Futuna Islands|Walis &amp|WF|WLF|-13.289402|-176.204224|9|OCEANIA|61|POLYNESIA
Uruguay|Uruguay|UY|URY|-32.8755548|-56.0201525|19|AMERICAS|5|SOUTH_AMERICA
Venezuela|Venezuela|VE|VEN|8.0018709|-66.1109318|19|AMERICAS|5|SOUTH_AMERICA
Guyana|Guyana|GY|GUY|4.8417097|-58.6416891|19|AMERICAS|5|SOUTH_AMERICA
Guyana|Guiana|GY|GUY|4.8417097|-58.6416891|19|AMERICAS|5|SOUTH_AMERICA
Falkland Islands (Malvinas)|Falkland Islands|FK|FLK|-51.9666424|-59.5500387|19|AMERICAS|5|SOUTH_AMERICA
Bolivia (Plurinational State of)|Bolivia|BO|BOL|-17.0568696|-64.9912286|19|AMERICAS|5|SOUTH_AMERICA
Peru|Peru|PE|PER|-6.8699697|-75.0458515|19|AMERICAS|5|SOUTH_AMERICA
Colombia|Kolombia|CO|COL|2.8894434|-73.783892|19|AMERICAS|5|SOUTH_AMERICA
Argentina|Argentina|AR|ARG|-34.9964963|-64.9672817|19|AMERICAS|5|SOUTH_AMERICA
Paraguay|Paraguay|PY|PRY|-23.3165935|-58.1693445|19|AMERICAS|5|SOUTH_AMERICA
Brazil|Brazilia|BR|BRA|-10.3333333|-53.2|19|AMERICAS|5|SOUTH_AMERICA
Suriname|Suriname|SR|SUR|4.1413025|-56.0771187|19|AMERICAS|5|SOUTH_AMERICA
Chile|Chili|CL|CHL|-31.7613365|-71.3187697|19|AMERICAS|5|SOUTH_AMERICA
Ecuador|Ekuador|EC|ECU|-1.3397668|-79.3666965|19|AMERICAS|5|SOUTH_AMERICA
Honduras|Honduras|HN|HND|15.2572432|-86.0755145|19|AMERICAS|13|CENTRAL_AMERICA
Belize|Belize|BZ|BLZ|16.8259793|-88.7600927|19|AMERICAS|13|CENTRAL_AMERICA
Mexico|Mexiko|MX|MEX|22.5000485|-100.0000375|19|AMERICAS|13|CENTRAL_AMERICA
Panama|Panama|PA|PAN|8.559559|-81.1308434|19|AMERICAS|13|CENTRAL_AMERICA
Costa Rica|Costarika|CR|CRI|10.2735633|-84.0739102|19|AMERICAS|13|CENTRAL_AMERICA
Guatemala|Guatemala|GT|GTM|15.6356088|-89.8988087|19|AMERICAS|13|CENTRAL_AMERICA
El Salvador|El Salvador|SV|SLV|13.8000382|-88.9140683|19|AMERICAS|13|CENTRAL_AMERICA
Nicaragua|Nicaragua|NI|NIC|12.6090157|-85.2936911|19|AMERICAS|13|CENTRAL_AMERICA
Canada|Canada|CA|CAN|61.0666922|-107.9917071|19|AMERICAS|21|NORTHERN_AMERICA
Puerto Rico|Puertorico|PR|PRI|18.2214149|-66.4132818|19|AMERICAS|21|NORTHERN_AMERICA
United States of America|United States of America|US|USA|39.7837304|-100.4458825|19|AMERICAS|21|NORTHERN_AMERICA
Bermuda|Bermuda|BM|BMU|32.3213431|-64.7665078|19|AMERICAS|21|NORTHERN_AMERICA
United States of America|Alaska|US|USA|64.4459613|-149.680909|19|AMERICAS|21|NORTHERN_AMERICA
Cuba|Kuba|CU|CUB|23.0131338|-80.8328748|19|AMERICAS|29|CARIBBEAN
Aruba|Aruba|AW|ABW|12.5013629|-69.9618475|19|AMERICAS|29|CARIBBEAN
Guadeloupe|Guadelope|GP|GLP|16.2490067|-61.5650444|19|AMERICAS|29|CARIBBEAN
Dominica|Dominika|DM|DMA|15.4113138|-61.3653618|19|AMERICAS|29|CARIBBEAN
Barbados|Barbados|BB|BRB|13.1500331|-59.5250305|19|AMERICAS|29|CARIBBEAN
Jamaica|Jamaika|JM|JAM|18.1850507|-77.3947693|19|AMERICAS|29|CARIBBEAN
Martinique|Martinique|MQ|MTQ|14.6113732|-60.9620777|19|AMERICAS|29|CARIBBEAN
Saint Kitts and Nevis|St. Kitts &amp|KN|KNA|17.250512|-62.6725973|19|AMERICAS|29|CARIBBEAN
Antigua and Barbuda|Antigua &amp|AG|ATG|17.2234721|-61.9554608|19|AMERICAS|29|CARIBBEAN
Bahamas|Bahama Islands|BS|BHS|25.04082|-77.37122|19|AMERICAS|29|CARIBBEAN
Haiti|Haiti|HT|HTI|19.1399952|-72.3570972|19|AMERICAS|29|CARIBBEAN
Saint Lucia|St. Lucia|LC|LCA|13.8250489|-60.975036|19|AMERICAS|29|CARIBBEAN
Saint Kitts and Nevis|St. Christopher|KN|KNA|17.250512|-62.6725973|19|AMERICAS|29|CARIBBEAN
Trinidad and Tobago|Trinidad &amp|TT|TTO|10.8677845|-60.9821067|19|AMERICAS|29|CARIBBEAN
Dominican Republic|Dominika Rep.|DO|DOM|19.0974031|-70.3028026|19|AMERICAS|29|CARIBBEAN
Saint Vincent and the Grenadines|St. Vincent|VC|VCT|12.90447|-61.2765569|19|AMERICAS|29|CARIBBEAN
Grenada|Grenadines (Grenada)|GD|GRD|12.1360374|-61.6904045|19|AMERICAS|29|CARIBBEAN
China|China|CN|CHN|35.000074|104.999927|142|ASIA|30|EASTERN_ASIA
Democratic People's Republic of Korea|Korea Utara|KP|PRK|40.3736611|127.0870417|142|ASIA|30|EASTERN_ASIA
China, Macao Special Administrative Region|Macao|MO|MAC|22.1757605|113.5514142|142|ASIA|30|EASTERN_ASIA
Mongolia|Mongolia|MN|MNG|46.8250388|103.8499736|142|ASIA|30|EASTERN_ASIA
China, Hong Kong Special Administrative Region|Hong Kong|HK|HKG|22.350627|114.1849161|142|ASIA|30|EASTERN_ASIA
China|Tibet|CN|CHN|29.8556443|90.8749807|142|ASIA|30|EASTERN_ASIA
Japan|Japan|JP|JPN|36.5748441|139.2394179|142|ASIA|30|EASTERN_ASIA
Taiwan|Taiwan|TW|TWN|23.9739374|120.9820179|142|ASIA|30|EASTERN_ASIA
Republic of Korea|South Korea|KR|KOR|36.638392|127.6961188|142|ASIA|30|EASTERN_ASIA
Maldives|Maladewa|MV|MDV|4.7064352|73.3287853|142|ASIA|34|SOUTHERN_ASIA
Bangladesh|Bangladesh|BD|BGD|24.4768783|90.2932426|142|ASIA|34|SOUTHERN_ASIA
Bhutan|Bhutan|BT|BTN|27.549511|90.5119273|142|ASIA|34|SOUTHERN_ASIA
Nepal|Nepal|NP|NPL|28.1083929|84.0917139|142|ASIA|34|SOUTHERN_ASIA
Pakistan|Pakistan|PK|PAK|30.3308401|71.247499|142|ASIA|34|SOUTHERN_ASIA
Sri Lanka|Srilanka|LK|LKA|7.5554942|80.7137847|142|ASIA|34|SOUTHERN_ASIA
India|India|IN|IND|22.3511148|78.6677428|142|ASIA|34|SOUTHERN_ASIA
India|Samoa Barat|IN|IND|22.0|79.0|142|ASIA|34|SOUTHERN_ASIA
Afghanistan|Afganistan|AF|AFG|33.7680065|66.2385139|142|ASIA|34|SOUTHERN_ASIA
Iran (Islamic Republic of)|Iran|IR|IRN|32.6475314|54.5643516|142|ASIA|34|SOUTHERN_ASIA
British Indian Ocean Territory|British Indian Ocean Teritory|IO|IOT|-6.4157192|72.1173961|142|ASIA|34|SOUTHERN_ASIA
Thailand|Thailand|TH|THA|14.8971921|100.83273|142|ASIA|35|SOUTHEAST_ASIA
Viet Nam|Vietnam|VN|VNM|13.2904027|108.4265113|142|ASIA|35|SOUTHEAST_ASIA
Timor-Leste|Timor Leste|TL|TLS|-8.5151979|125.8375756|142|ASIA|35|SOUTHEAST_ASIA
Myanmar|Myanmar/Burma|MM|MMR|17.1750495|95.9999652|142|ASIA|35|SOUTHEAST_ASIA
Philippines|Philippines|PH|PHL|12.7503486|122.7312101|142|ASIA|35|SOUTHEAST_ASIA
Brunei Darussalam|Brunei Darussalam|BN|BRN|4.4137155|114.5653908|142|ASIA|35|SOUTHEAST_ASIA
Indonesia|Indonesia|ID|IDN|-2.4833826|117.8902853|142|ASIA|35|SOUTHEAST_ASIA
Lao People's Democratic Republic|Laos|LA|LAO|20.0171109|103.378253|142|ASIA|35|SOUTHEAST_ASIA
Singapore|Singapore|SG|SGP|1.357107|103.8194992|142|ASIA|35|SOUTHEAST_ASIA
Cambodia|Kamboja|KH|KHM|13.5066394|104.869423|142|ASIA|35|SOUTHEAST_ASIA
Malaysia|Malaysia|MY|MYS|4.5693754|102.2656823|142|ASIA|35|SOUTHEAST_ASIA
Uzbekistan|Uzbekistan|UZ|UZB|41.32373|63.9528098|142|ASIA|143|CENTRAL_ASIA
Kyrgyzstan|Kirgistan|KG|KGZ|41.5089324|74.724091|142|ASIA|143|CENTRAL_ASIA
Turkmenistan|Turkmenistan|TM|TKM|39.3763807|59.3924609|142|ASIA|143|CENTRAL_ASIA
Tajikistan|Tajikhistan|TJ|TJK|38.6281733|70.8156541|142|ASIA|143|CENTRAL_ASIA
Kazakhstan|Kazakhstan|KZ|KAZ|47.2286086|65.2093197|142|ASIA|143|CENTRAL_ASIA
United Arab Emirates|Uni Emirat Arab|AE|ARE|24.0002488|53.9994829|142|ASIA|145|WESTERN_ASIA
Lebanon|Libanon|LB|LBN|33.8750629|35.843409|142|ASIA|145|WESTERN_ASIA
Israel|Israel|IL|ISR|31.5313113|34.8667654|142|ASIA|145|WESTERN_ASIA
Turkey|Turki|TR|TUR|38.9597594|34.9249653|142|ASIA|145|WESTERN_ASIA
Armenia|Armenia|AM|ARM|40.7696272|44.6736646|142|ASIA|145|WESTERN_ASIA
Cyprus|Cyprus|CY|CYP|34.9823018|33.1451285|142|ASIA|145|WESTERN_ASIA
Bahrain|Bahrain|BH|BHR|26.1551249|50.5344606|142|ASIA|145|WESTERN_ASIA
Kuwait|Kuwait|KW|KWT|29.2733964|47.4979476|142|ASIA|145|WESTERN_ASIA
Saudi Arabia|Saudi Arabia|SA|SAU|25.6242618|42.3528328|142|ASIA|145|WESTERN_ASIA
State of Palestine|Palestina|PS|PSE|31.9469665|35.2738655|142|ASIA|145|WESTERN_ASIA
Syrian Arab Republic|Syiria|SY|SYR|34.6401861|39.0494106|142|ASIA|145|WESTERN_ASIA
Jordan|Jordan|JO|JOR|31.1667049|36.941628|142|ASIA|145|WESTERN_ASIA
Yemen|Yaman|YE|YEM|16.3471243|47.8915271|142|ASIA|145|WESTERN_ASIA
Azerbaijan|Azerbaijan|AZ|AZE|40.3936294|47.7872508|142|ASIA|145|WESTERN_ASIA
Georgia|Georgia|GE|GEO|41.6809707|44.0287382|142|ASIA|145|WESTERN_ASIA
Oman|Oman|OM|OMN|21.0000287|57.0036901|142|ASIA|145|WESTERN_ASIA
Iraq|Irak|IQ|IRQ|33.0955793|44.1749775|142|ASIA|145|WESTERN_ASIA
Qatar|Qatar|QA|QAT|25.3336984|51.2295295|142|ASIA|145|WESTERN_ASIA
Holy See|Vatikan|VA|VAT|41.9038149|12.4531527|150|EUROPE|39|SOUTHERN_EUROPE
Serbia|Serbia|RS|SRB|44.1534121|20.55144|150|EUROPE|39|SOUTHERN_EUROPE
Montenegro|Montenegro|ME|MNE|42.9868853|19.5180992|150|EUROPE|39|SOUTHERN_EUROPE
San Marino|San Marino|SM|SMR|43.9458623|12.458306|150|EUROPE|39|SOUTHERN_EUROPE
Croatia|Croasia|HR|HRV|45.5643442|17.0118954|150|EUROPE|39|SOUTHERN_EUROPE
Italy|I t a l y|IT|ITA|42.6384261|12.674297|150|EUROPE|39|SOUTHERN_EUROPE
Andorra|Andorra|AD|AND|42.5407167|1.5732033|150|EUROPE|39|SOUTHERN_EUROPE
Greece|Hellenic|GR|GRC|38.9953683|21.9877132|150|EUROPE|39|SOUTHERN_EUROPE
Bosnia and Herzegovina|Yugoslavia|BA|BIH|44.0|19.75|150|EUROPE|39|SOUTHERN_EUROPE
Portugal|Portugal|PT|PRT|40.0332629|-7.8896263|150|EUROPE|39|SOUTHERN_EUROPE
Bosnia and Herzegovina|Bosnia Herzegovina|BA|BIH|44.3053476|17.5961467|150|EUROPE|39|SOUTHERN_EUROPE
Malta|Malta|MT|MLT|35.8885993|14.4476911|150|EUROPE|39|SOUTHERN_EUROPE
North Macedonia|Macedonia|MK|MKD|41.6171214|21.7168387|150|EUROPE|39|SOUTHERN_EUROPE
Greece|Yunani (Greece)|GR|GRC|38.9953683|21.9877132|150|EUROPE|39|SOUTHERN_EUROPE
Cosovo|Republik Cosovo|XK|XKX|42.5869578|20.9021231|150|EUROPE|39|SOUTHERN_EUROPE
Albania|Albania|AL|ALB|41.000028|19.9999619|150|EUROPE|39|SOUTHERN_EUROPE
Slovenia|Slovenia|SI|SVN|45.8133113|14.4808369|150|EUROPE|39|SOUTHERN_EUROPE
Spain|Spain|ES|ESP|39.3262345|-4.8380649|150|EUROPE|39|SOUTHERN_EUROPE
Hungary|Hongaria|HU|HUN|47.1817585|19.5060937|150|EUROPE|151|EASTERN_EUROPE
Belarus|Belarus|BY|BLR|53.4250605|27.6971358|150|EUROPE|151|EASTERN_EUROPE
Romania|Romania|RO|ROU|45.9852129|24.6859225|150|EUROPE|151|EASTERN_EUROPE
Republic of Moldova|Moldova|MD|MDA|47.2879608|28.5670941|150|EUROPE|151|EASTERN_EUROPE
Czechia|Ceko|CZ|CZE|49.8167003|15.4749544|150|EUROPE|151|EASTERN_EUROPE
Russian Federation|R u s i a|RU|RUS|64.6863136|97.7453061|150|EUROPE|151|EASTERN_EUROPE
Bulgaria|Bulgaria|BG|BGR|42.6073975|25.4856617|150|EUROPE|151|EASTERN_EUROPE
Ukraine|Ukraine|UA|UKR|49.4871968|31.2718321|150|EUROPE|151|EASTERN_EUROPE
Slovakia|Slovakia|SK|SVK|48.7411522|19.4528646|150|EUROPE|151|EASTERN_EUROPE
Poland|Polandia|PL|POL|52.215933|19.134422|150|EUROPE|151|EASTERN_EUROPE
Russian Federation|Siberia|RU|RUS|60.0|100.0|150|EUROPE|151|EASTERN_EUROPE
Norway|Norway|NO|NOR|60.5000209|9.0999715|150|EUROPE|154|NORTHERN_EUROPE
Iceland|Iceland (Islandia)|IS|ISL|64.9841821|-18.1059013|150|EUROPE|154|NORTHERN_EUROPE
Finland|Finland|FI|FIN|63.2467777|25.9209164|150|EUROPE|154|NORTHERN_EUROPE
Sweden|Sweden|SE|SWE|59.6749712|14.5208584|150|EUROPE|154|NORTHERN_EUROPE
Estonia|Estonia|EE|EST|58.7523778|25.3319078|150|EUROPE|154|NORTHERN_EUROPE
United Kingdom of Great Britain and Northern Ireland|United Kingdom|GB|GBR|54.7023545|-3.2765753|150|EUROPE|154|NORTHERN_EUROPE
United Kingdom of Great Britain and Northern Ireland|Wales|GB|GBR|52.2928116|-3.73893|150|EUROPE|154|NORTHERN_EUROPE
United Kingdom of Great Britain and Northern Ireland|Scotlandia|GB|GBR|56.7861112|-4.1140518|150|EUROPE|154|NORTHERN_EUROPE
Latvia|Latvia|LV|LVA|56.8406494|24.7537645|150|EUROPE|154|NORTHERN_EUROPE
Ireland|Irlandia (Ireland)|IE|IRL|52.865196|-7.9794599|150|EUROPE|154|NORTHERN_EUROPE
Denmark|Denmark|DK|DNK|55.670249|10.3333283|150|EUROPE|154|NORTHERN_EUROPE
Lithuania|Lithuania|LT|LTU|55.3500003|23.7499997|150|EUROPE|154|NORTHERN_EUROPE
France|France|FR|FRA|46.603354|1.8883335|150|EUROPE|155|WESTERN_EUROPE
Germany|Germany|DE|DEU|51.0834196|10.4234469|150|EUROPE|155|WESTERN_EUROPE
Belgium|Belgium|BE|BEL|50.6402809|4.6667145|150|EUROPE|155|WESTERN_EUROPE
Switzerland|Switzerland|CH|CHE|46.7985624|8.2319736|150|EUROPE|155|WESTERN_EUROPE
Monaco|Monako|MC|MCO|43.7311424|7.4197576|150|EUROPE|155|WESTERN_EUROPE
Liechtenstein|Liechtenstein|LI|LIE|47.1416307|9.5531527|150|EUROPE|155|WESTERN_EUROPE
Luxembourg|Luxemburg|LU|LUX|49.8158683|6.1296751|150|EUROPE|155|WESTERN_EUROPE
Austria|Austria|AT|AUT|47.2000338|13.199959|150|EUROPE|155|WESTERN_EUROPE
Netherlands|Netherlands|NL|NLD|52.5001698|5.7480821|150|EUROPE|155|WESTERN_EUROPE
